listing_id,property_type,title,description,monthly_rent,bedrooms,bathrooms,sqft,street_address,city,state,zip_code,available_date,lease_term_months,amenities,pet_friendly,parking_available,furnished,utilities_included,created_at,contact_email,contact_phone,price_per_sqft,full_address
SP703754,townhouse,"2 bedroom, 1 bathroom Townhouse in Lucknow","Beautiful townhouse in the heart of Lucknow. 2 bedroom, 1 bathroom spanning 1200 sq ft. Features include: Children's Play Area, RO Water System, Furnished.",2898,2,1,1200,4021 Brown Lake Suite 439,Lucknow,UP,226002,2025-07-21,12,"[""Children's Play Area"", 'RO Water System', 'Furnished']",False,False,True,False,2025-07-05T23:02:44.056097,dsweeney@example.net,895.418.6100x8274,2.415,"4021 Brown Lake Suite 439, Lucknow, UP 226002"
SP747450,apartment,"3 bedroom, 3 bathroom Apartment in Lucknow","Luxury apartment with premium amenities. 3 bedroom, 3 bathroom spanning 1568 sq ft. Features include: Shopping Centre, Unfurnished, Piped Gas.",3408,3,3,1568,314 Amanda Island,Lucknow,UP,226001,2025-07-17,12,"['Shopping Centre', 'Unfurnished', 'Piped Gas', '24x7 Water Supply', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.056097,kimhall@example.org,001-641-844-1676x20618,2.173469387755102,"314 Amanda Island, Lucknow, UP 226001"
SP315752,apartment,"4 bedroom, 5 bathroom Apartment in Lucknow","Newly renovated apartment in prime location. 4 bedroom, 5 bathroom spanning 683 sq ft. Features include: CCTV Surveillance, 24x7 Water Supply, Reserved Parking.",1560,4,5,683,9282 Wood Bypass Apt. 512,Lucknow,UP,226001,2025-08-15,12,"['CCTV Surveillance', '24x7 Water Supply', 'Reserved Parking', 'Visitor Parking', 'Unfurnished', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:44.056097,timothy64@example.com,5214351740,2.2840409956076133,"9282 Wood Bypass Apt. 512, Lucknow, UP 226001"
SP416352,house,"3 bedroom, 2 bathroom House in Lucknow","Modern house with stunning city views. 3 bedroom, 2 bathroom spanning 3450 sq ft. Features include: Gymnasium, Lift, Visitor Parking.",8061,3,2,3450,8963 Serrano Plains,Lucknow,UP,226001,2025-09-11,12,"['Gymnasium', 'Lift', 'Visitor Parking', 'Furnished', 'Piped Gas', 'Intercom Facility', 'Maintenance Staff']",False,False,True,False,2025-07-05T23:02:44.057094,curtis96@example.net,001-484-989-6152x2127,2.336521739130435,"8963 Serrano Plains, Lucknow, UP 226001"
SP240856,studio,Studio Studio in Kolkata,"Beautiful studio in the heart of Kolkata. Studio spanning 476 sq ft. Features include: Gated Society, 24x7 Water Supply, Rain Water Harvesting.",1286,0,1,476,9142 Boyle Divide Suite 583,Kolkata,WB,700005,2025-07-24,24,"['Gated Society', '24x7 Water Supply', 'Rain Water Harvesting', 'Semi-Furnished', 'Park View', ""Children's Play Area""]",False,False,False,False,2025-07-05T23:02:44.057094,fitzpatrickmelanie@example.org,708-308-3102x053,2.7016806722689077,"9142 Boyle Divide Suite 583, Kolkata, WB 700005"
SP323665,house,"3 bedroom, 4 bathroom House in Lucknow","Newly renovated house in prime location. 3 bedroom, 4 bathroom spanning 1106 sq ft. Features include: Gated Society, Swimming Pool, Lift.",2359,3,4,1106,206 White Manor,Lucknow,UP,226004,2025-07-15,24,"['Gated Society', 'Swimming Pool', 'Lift', 'RO Water System', 'Vaastu Compliant']",False,False,False,False,2025-07-05T23:02:44.057094,kendrapowers@example.net,(525)236-9877,2.132911392405063,"206 White Manor, Lucknow, UP 226004"
SP435983,condo,"2 bedroom, 2 bathroom Condo in Chennai","Spacious condo perfect for urban living. 2 bedroom, 2 bathroom spanning 647 sq ft. Features include: Gymnasium, Children's Play Area, CCTV Surveillance.",2244,2,2,647,827 Cynthia Route Suite 404,Chennai,TN,600003,2025-07-30,24,"['Gymnasium', ""Children's Play Area"", 'CCTV Surveillance']",False,False,False,False,2025-07-05T23:02:44.058088,chelsearyan@example.com,+1-378-811-5579,3.4683153013910357,"827 Cynthia Route Suite 404, Chennai, TN 600003"
SP904839,house,"6 bedroom, 5 bathroom House in Bangalore","Spacious house perfect for urban living. 6 bedroom, 5 bathroom spanning 3539 sq ft. Features include: RO Water System, Piped Gas, Semi-Furnished.",15216,6,5,3539,60215 Robert Brooks Apt. 652,Bangalore,KA,560001,2025-08-13,6,"['RO Water System', 'Piped Gas', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.058088,smithanna@example.net,+1-292-710-3667,4.299519638315909,"60215 Robert Brooks Apt. 652, Bangalore, KA 560001"
SP545277,townhouse,"3 bedroom, 4 bathroom Townhouse in Chennai","Beautiful townhouse in the heart of Chennai. 3 bedroom, 4 bathroom spanning 1745 sq ft. Features include: Visitor Parking, Modular Kitchen, Semi-Furnished.",6356,3,4,1745,7919 Nunez Junctions,Chennai,TN,600004,2025-09-20,12,"['Visitor Parking', 'Modular Kitchen', 'Semi-Furnished', 'Security Guard', 'Swimming Pool', 'Gymnasium', 'Gated Society']",False,False,False,False,2025-07-05T23:02:44.058088,cherylboyd@example.com,(411)588-9453x528,3.642406876790831,"7919 Nunez Junctions, Chennai, TN 600004"
SP695542,house,"2 bedroom, 3 bathroom House in Delhi","Beautiful house in the heart of Delhi. 2 bedroom, 3 bathroom spanning 1839 sq ft. Features include: Intercom Facility, Furnished, Unfurnished.",7657,2,3,1839,567 Brooks Curve Suite 334,Delhi,DL,110005,2025-07-05,18,"['Intercom Facility', 'Furnished', 'Unfurnished', 'Gated Society', ""Children's Play Area"", 'Rain Water Harvesting', 'CCTV Surveillance', 'Modular Kitchen']",False,False,True,False,2025-07-05T23:02:44.059089,petersnicholas@example.net,5135665879,4.163675910821098,"567 Brooks Curve Suite 334, Delhi, DL 110005"
SP907403,townhouse,"3 bedroom, 2 bathroom Townhouse in Ahmedabad","Beautiful townhouse in the heart of Ahmedabad. 3 bedroom, 2 bathroom spanning 1875 sq ft. Features include: RO Water System, Swimming Pool, Shopping Centre.",5332,3,2,1875,170 Sandra Tunnel Suite 950,Ahmedabad,GJ,380002,2025-08-26,24,"['RO Water System', 'Swimming Pool', 'Shopping Centre', 'Visitor Parking', 'Community Hall', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.059089,eponce@example.net,761.236.0162,2.8437333333333332,"170 Sandra Tunnel Suite 950, Ahmedabad, GJ 380002"
SP175783,apartment,"1 bedroom, 2 bathroom Apartment in Kolkata","Modern apartment with stunning city views. 1 bedroom, 2 bathroom spanning 1099 sq ft. Features include: Swimming Pool, Maintenance Staff, Semi-Furnished.",3110,1,2,1099,207 Stuart Rue Suite 839,Kolkata,WB,700004,2025-08-28,6,"['Swimming Pool', 'Maintenance Staff', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.059089,mccormickdouglas@example.org,+1-585-518-1659x7272,2.829845313921747,"207 Stuart Rue Suite 839, Kolkata, WB 700004"
SP268706,condo,"2 bedroom, 1 bathroom Condo in Delhi","Newly renovated condo in prime location. 2 bedroom, 1 bathroom spanning 1780 sq ft. Features include: Vaastu Compliant, Modular Kitchen, Maintenance Staff.",8927,2,1,1780,840 Patrick Walks Suite 370,Delhi,DL,110004,2025-09-29,6,"['Vaastu Compliant', 'Modular Kitchen', 'Maintenance Staff', 'Club House']",False,False,False,False,2025-07-05T23:02:44.060086,jordansusan@example.org,(793)443-0268x300,5.015168539325843,"840 Patrick Walks Suite 370, Delhi, DL 110004"
SP785048,apartment,"2 bedroom, 2 bathroom Apartment in Ahmedabad","Luxury apartment with premium amenities. 2 bedroom, 2 bathroom spanning 751 sq ft. Features include: Gated Society, Visitor Parking, Community Hall.",1779,2,2,751,93194 Nichols Motorway,Ahmedabad,GJ,380001,2025-09-05,12,"['Gated Society', 'Visitor Parking', 'Community Hall', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:44.060086,adamsjames@example.net,001-791-325-0435x53337,2.36884154460719,"93194 Nichols Motorway, Ahmedabad, GJ 380001"
SP177513,condo,"3 bedroom, 3 bathroom Condo in Hyderabad","Modern condo with stunning city views. 3 bedroom, 3 bathroom spanning 1356 sq ft. Features include: CCTV Surveillance, Reserved Parking, Power Backup.",4506,3,3,1356,1434 Heather Landing,Hyderabad,TG,500004,2025-08-28,18,"['CCTV Surveillance', 'Reserved Parking', 'Power Backup']",False,False,False,False,2025-07-05T23:02:44.061082,carlosphillips@example.net,(428)364-0518x823,3.3230088495575223,"1434 Heather Landing, Hyderabad, TG 500004"
SP777988,house,"5 bedroom, 5 bathroom House in Lucknow","Luxury house with premium amenities. 5 bedroom, 5 bathroom spanning 3045 sq ft. Features include: CCTV Surveillance, Swimming Pool, Children's Play Area.",7204,5,5,3045,639 Kimberly Trail Suite 367,Lucknow,UP,226001,2025-08-30,6,"['CCTV Surveillance', 'Swimming Pool', ""Children's Play Area"", 'Semi-Furnished', 'RO Water System', 'Modular Kitchen']",False,False,False,False,2025-07-05T23:02:44.061082,jose71@example.org,(292)747-9369x824,2.365845648604269,"639 Kimberly Trail Suite 367, Lucknow, UP 226001"
SP179258,condo,"3 bedroom, 2 bathroom Condo in Ahmedabad","Spacious condo perfect for urban living. 3 bedroom, 2 bathroom spanning 768 sq ft. Features include: CCTV Surveillance, Club House, Reserved Parking.",1893,3,2,768,38047 Derrick Creek Apt. 425,Ahmedabad,GJ,380003,2025-07-07,24,"['CCTV Surveillance', 'Club House', 'Reserved Parking']",False,False,False,False,2025-07-05T23:02:44.061082,nathaniel57@example.org,471-645-7354x340,2.46484375,"38047 Derrick Creek Apt. 425, Ahmedabad, GJ 380003"
SP479914,townhouse,"3 bedroom, 3 bathroom Townhouse in Mumbai","Spacious townhouse perfect for urban living. 3 bedroom, 3 bathroom spanning 1445 sq ft. Features include: Modular Kitchen, Security Guard, Children's Play Area.",8047,3,3,1445,118 Nicole Trace,Mumbai,MH,400001,2025-09-02,12,"['Modular Kitchen', 'Security Guard', ""Children's Play Area"", '24x7 Water Supply', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:44.062092,castrotimothy@example.com,(604)786-2202,5.5688581314878896,"118 Nicole Trace, Mumbai, MH 400001"
SP714126,studio,"1 bedroom, 2 bathroom Studio in Lucknow","Luxury studio with premium amenities. 1 bedroom, 2 bathroom spanning 400 sq ft. Features include: Community Hall, Modular Kitchen, Unfurnished.",916,1,2,400,6534 William Knoll Apt. 419,Lucknow,UP,226002,2025-10-01,6,"['Community Hall', 'Modular Kitchen', 'Unfurnished']",False,False,False,False,2025-07-05T23:02:44.062092,jeffreykline@example.com,(458)872-3308,2.29,"6534 William Knoll Apt. 419, Lucknow, UP 226002"
SP870214,house,"6 bedroom, 6 bathroom House in Chennai","Beautiful house in the heart of Chennai. 6 bedroom, 6 bathroom spanning 2419 sq ft. Features include: Modular Kitchen, Reserved Parking, Power Backup.",9560,6,6,2419,545 Stephanie Circles Apt. 075,Chennai,TN,600003,2025-09-26,18,"['Modular Kitchen', 'Reserved Parking', 'Power Backup', 'Gymnasium', 'Furnished']",False,False,True,False,2025-07-05T23:02:44.063039,michaelflores@example.org,001-875-976-5781,3.9520463001240183,"545 Stephanie Circles Apt. 075, Chennai, TN 600003"
SP665983,house,"5 bedroom, 4 bathroom House in Pune","Luxury house with premium amenities. 5 bedroom, 4 bathroom spanning 1687 sq ft. Features include: Lift, Children's Play Area, Security Guard.",6360,5,4,1687,2654 Dylan Ports Suite 055,Pune,MH,411005,2025-09-01,24,"['Lift', ""Children's Play Area"", 'Security Guard', 'Community Hall', 'Maintenance Staff', 'Intercom Facility', 'Power Backup']",False,False,False,False,2025-07-05T23:02:44.063039,adamsdiana@example.net,+1-526-754-7516x8114,3.770005927682276,"2654 Dylan Ports Suite 055, Pune, MH 411005"
SP231725,townhouse,"3 bedroom, 2 bathroom Townhouse in Lucknow","Luxury townhouse with premium amenities. 3 bedroom, 2 bathroom spanning 1782 sq ft. Features include: Park View, Community Hall, CCTV Surveillance.",3450,3,2,1782,2449 Carlson Ford Apt. 582,Lucknow,UP,226004,2025-07-21,24,"['Park View', 'Community Hall', 'CCTV Surveillance', 'Shopping Centre']",False,False,False,False,2025-07-05T23:02:44.064037,matthewrich@example.net,233-592-7670x35244,1.936026936026936,"2449 Carlson Ford Apt. 582, Lucknow, UP 226004"
SP852940,apartment,"1 bedroom, 1 bathroom Apartment in Pune","Beautiful apartment in the heart of Pune. 1 bedroom, 1 bathroom spanning 1425 sq ft. Features include: Unfurnished, Gated Society, RO Water System.",4632,1,1,1425,044 Franklin Road Apt. 793,Pune,MH,411002,2025-09-20,18,"['Unfurnished', 'Gated Society', 'RO Water System']",False,False,False,False,2025-07-05T23:02:44.065039,stephanie59@example.com,001-606-545-7985x0520,3.2505263157894735,"044 Franklin Road Apt. 793, Pune, MH 411002"
SP165234,townhouse,"4 bedroom, 3 bathroom Townhouse in Jaipur","Spacious townhouse perfect for urban living. 4 bedroom, 3 bathroom spanning 2007 sq ft. Features include: Modular Kitchen, Unfurnished, Lift.",4362,4,3,2007,43553 Phillips Rue Apt. 259,Jaipur,RJ,302003,2025-08-28,6,"['Modular Kitchen', 'Unfurnished', 'Lift', 'Rain Water Harvesting', 'Intercom Facility', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.065039,garciasarah@example.org,(421)752-0107x72854,2.17339312406577,"43553 Phillips Rue Apt. 259, Jaipur, RJ 302003"
SP864891,apartment,"1 bedroom, 1 bathroom Apartment in Hyderabad","Spacious apartment perfect for urban living. 1 bedroom, 1 bathroom spanning 1440 sq ft. Features include: Unfurnished, Piped Gas, Maintenance Staff.",3755,1,1,1440,797 Singleton Squares,Hyderabad,TG,500005,2025-07-12,6,"['Unfurnished', 'Piped Gas', 'Maintenance Staff', 'Power Backup', 'Rain Water Harvesting', 'Gated Society', 'Semi-Furnished', 'Reserved Parking']",False,False,False,False,2025-07-05T23:02:44.065039,philip85@example.org,(403)236-9563x41879,2.607638888888889,"797 Singleton Squares, Hyderabad, TG 500005"
SP716739,townhouse,"3 bedroom, 4 bathroom Townhouse in Jaipur","Beautiful townhouse in the heart of Jaipur. 3 bedroom, 4 bathroom spanning 1934 sq ft. Features include: Maintenance Staff, Furnished, Semi-Furnished.",5552,3,4,1934,8616 Flowers Island,Jaipur,RJ,302005,2025-10-02,24,"['Maintenance Staff', 'Furnished', 'Semi-Furnished', 'Piped Gas', '24x7 Water Supply', 'Community Hall']",False,False,True,False,2025-07-05T23:02:44.066032,douglasdelacruz@example.org,988.247.7402x79457,2.870734229576008,"8616 Flowers Island, Jaipur, RJ 302005"
SP280926,studio,"1 bedroom, 1 bathroom Studio in Pune","Newly renovated studio in prime location. 1 bedroom, 1 bathroom spanning 353 sq ft. Features include: Intercom Facility, Maintenance Staff, Rain Water Harvesting.",934,1,1,353,874 Debra Cape Apt. 109,Pune,MH,411004,2025-07-10,18,"['Intercom Facility', 'Maintenance Staff', 'Rain Water Harvesting', 'Gated Society', 'Visitor Parking', 'Semi-Furnished', 'Club House', 'Community Hall']",False,False,False,False,2025-07-05T23:02:44.066032,richardsjennifer@example.net,+1-396-444-3654x8622,2.6458923512747874,"874 Debra Cape Apt. 109, Pune, MH 411004"
SP565729,house,"2 bedroom, 1 bathroom House in Chennai","Newly renovated house in prime location. 2 bedroom, 1 bathroom spanning 1142 sq ft. Features include: Children's Play Area, Lift, Furnished.",3386,2,1,1142,1149 Garrett Roads Apt. 150,Chennai,TN,600005,2025-08-06,6,"[""Children's Play Area"", 'Lift', 'Furnished', 'Visitor Parking', 'Piped Gas', 'Semi-Furnished']",False,False,True,False,2025-07-05T23:02:44.067027,albertberry@example.org,+1-404-272-0614,2.9649737302977233,"1149 Garrett Roads Apt. 150, Chennai, TN 600005"
SP605875,apartment,"1 bedroom, 1 bathroom Apartment in Delhi","Spacious apartment perfect for urban living. 1 bedroom, 1 bathroom spanning 1662 sq ft. Features include: Unfurnished, Gymnasium, 24x7 Water Supply.",6553,1,1,1662,548 Chris Oval,Delhi,DL,110002,2025-07-10,6,"['Unfurnished', 'Gymnasium', '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.067027,joseph42@example.com,5333773023,3.9428399518652224,"548 Chris Oval, Delhi, DL 110002"
SP438466,apartment,"3 bedroom, 4 bathroom Apartment in Pune","Newly renovated apartment in prime location. 3 bedroom, 4 bathroom spanning 692 sq ft. Features include: Visitor Parking, 24x7 Water Supply, Rain Water Harvesting.",2071,3,4,692,90452 Silva Loop Apt. 808,Pune,MH,411005,2025-09-12,18,"['Visitor Parking', '24x7 Water Supply', 'Rain Water Harvesting', 'Piped Gas', 'Gated Society']",False,False,False,False,2025-07-05T23:02:44.067027,christine69@example.org,+1-681-889-3388,2.9927745664739884,"90452 Silva Loop Apt. 808, Pune, MH 411005"
SP677670,studio,"1 bedroom, 2 bathroom Studio in Delhi","Spacious studio perfect for urban living. 1 bedroom, 2 bathroom spanning 344 sq ft. Features include: Intercom Facility, Security Guard, Gymnasium.",1702,1,2,344,128 Chelsea Station Apt. 293,Delhi,DL,110003,2025-09-14,6,"['Intercom Facility', 'Security Guard', 'Gymnasium', 'Gated Society', 'Swimming Pool', '24x7 Water Supply', 'Rain Water Harvesting']",False,False,False,False,2025-07-05T23:02:44.068062,freemantiffany@example.com,912.705.2746,4.9476744186046515,"128 Chelsea Station Apt. 293, Delhi, DL 110003"
SP666446,condo,"1 bedroom, 1 bathroom Condo in Lucknow","Newly renovated condo in prime location. 1 bedroom, 1 bathroom spanning 957 sq ft. Features include: Visitor Parking, Children's Play Area, 24x7 Water Supply.",1880,1,1,957,15650 Frank Plains,Lucknow,UP,226003,2025-08-06,24,"['Visitor Parking', ""Children's Play Area"", '24x7 Water Supply']",False,False,False,False,2025-07-05T23:02:44.068062,mannchristopher@example.com,(818)867-0379,1.9644723092998955,"15650 Frank Plains, Lucknow, UP 226003"
SP202345,apartment,"3 bedroom, 2 bathroom Apartment in Hyderabad","Modern apartment with stunning city views. 3 bedroom, 2 bathroom spanning 733 sq ft. Features include: CCTV Surveillance, Visitor Parking, RO Water System.",1812,3,2,733,17562 Thomas Meadows,Hyderabad,TG,500002,2025-07-21,6,"['CCTV Surveillance', 'Visitor Parking', 'RO Water System', 'Semi-Furnished', ""Children's Play Area"", 'Park View', 'Unfurnished', 'Rain Water Harvesting']",False,False,False,False,2025-07-05T23:02:44.068062,aguirrecatherine@example.org,726-947-6738x89561,2.472032742155525,"17562 Thomas Meadows, Hyderabad, TG 500002"
SP594291,apartment,"3 bedroom, 4 bathroom Apartment in Jaipur","Beautiful apartment in the heart of Jaipur. 3 bedroom, 4 bathroom spanning 631 sq ft. Features include: Piped Gas, 24x7 Water Supply, Swimming Pool.",1408,3,4,631,2396 Marshall Pine,Jaipur,RJ,302002,2025-09-20,24,"['Piped Gas', '24x7 Water Supply', 'Swimming Pool', 'CCTV Surveillance', 'Visitor Parking']",False,False,False,False,2025-07-05T23:02:44.069059,ocline@example.net,672-507-8127x44020,2.231378763866878,"2396 Marshall Pine, Jaipur, RJ 302002"
SP706078,condo,"1 bedroom, 1 bathroom Condo in Bangalore","Beautiful condo in the heart of Bangalore. 1 bedroom, 1 bathroom spanning 987 sq ft. Features include: Visitor Parking, Community Hall, Power Backup.",3488,1,1,987,8892 Russell Camp Apt. 598,Bangalore,KA,560004,2025-09-15,12,"['Visitor Parking', 'Community Hall', 'Power Backup', 'Park View', 'Piped Gas']",False,False,False,False,2025-07-05T23:02:44.069059,thomas32@example.com,792-486-4699x216,3.5339412360688955,"8892 Russell Camp Apt. 598, Bangalore, KA 560004"
SP602761,condo,"3 bedroom, 3 bathroom Condo in Bangalore","Luxury condo with premium amenities. 3 bedroom, 3 bathroom spanning 1262 sq ft. Features include: RO Water System, Piped Gas, Lift.",4878,3,3,1262,03396 David Point Apt. 153,Bangalore,KA,560001,2025-07-28,12,"['RO Water System', 'Piped Gas', 'Lift', 'Modular Kitchen', 'Shopping Centre', 'Security Guard', 'Gymnasium', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:44.069059,reynoldstrevor@example.org,9044827477,3.865293185419968,"03396 David Point Apt. 153, Bangalore, KA 560001"
SP566160,townhouse,"4 bedroom, 3 bathroom Townhouse in Jaipur","Newly renovated townhouse in prime location. 4 bedroom, 3 bathroom spanning 1407 sq ft. Features include: Shopping Centre, Rain Water Harvesting, CCTV Surveillance.",3119,4,3,1407,152 Scott Trace Apt. 357,Jaipur,RJ,302003,2025-09-18,24,"['Shopping Centre', 'Rain Water Harvesting', 'CCTV Surveillance', 'Park View', 'Semi-Furnished', 'Security Guard', 'Gymnasium', 'Vaastu Compliant']",False,False,False,False,2025-07-05T23:02:44.070058,walkercarla@example.com,001-619-403-5968x7576,2.216773276474769,"152 Scott Trace Apt. 357, Jaipur, RJ 302003"
SP538137,townhouse,"2 bedroom, 2 bathroom Townhouse in Chennai","Modern townhouse with stunning city views. 2 bedroom, 2 bathroom spanning 1877 sq ft. Features include: Semi-Furnished, Piped Gas, Security Guard.",5066,2,2,1877,2912 Rhonda Union,Chennai,TN,600001,2025-08-20,18,"['Semi-Furnished', 'Piped Gas', 'Security Guard', 'Club House', 'Unfurnished', '24x7 Water Supply', 'Gymnasium']",False,False,False,False,2025-07-05T23:02:44.070058,dorothy12@example.org,8053628625,2.698987746403836,"2912 Rhonda Union, Chennai, TN 600001"
SP289657,studio,Studio Studio in Hyderabad,"Beautiful studio in the heart of Hyderabad. Studio spanning 617 sq ft. Features include: CCTV Surveillance, Reserved Parking, Community Hall.",1506,0,1,617,4611 Moreno Court Apt. 411,Hyderabad,TG,500004,2025-07-26,18,"['CCTV Surveillance', 'Reserved Parking', 'Community Hall']",False,False,False,False,2025-07-05T23:02:44.071016,mcculloughdavid@example.com,+1-789-656-9794x644,2.440842787682334,"4611 Moreno Court Apt. 411, Hyderabad, TG 500004"
SP551126,apartment,"2 bedroom, 3 bathroom Apartment in Hyderabad","Beautiful apartment in the heart of Hyderabad. 2 bedroom, 3 bathroom spanning 1924 sq ft. Features include: Piped Gas, Furnished, Unfurnished.",6342,2,3,1924,119 Jeffrey Rapid Apt. 917,Hyderabad,TG,500004,2025-09-24,18,"['Piped Gas', 'Furnished', 'Unfurnished', ""Children's Play Area"", 'Shopping Centre', 'Park View']",False,False,True,False,2025-07-05T23:02:44.071016,josephcrawford@example.com,001-996-227-7579x8719,3.2962577962577964,"119 Jeffrey Rapid Apt. 917, Hyderabad, TG 500004"
SP389232,townhouse,"2 bedroom, 3 bathroom Townhouse in Bangalore","Modern townhouse with stunning city views. 2 bedroom, 3 bathroom spanning 2044 sq ft. Features include: CCTV Surveillance, Unfurnished, Intercom Facility.",6690,2,3,2044,27600 Barber Forges,Bangalore,KA,560002,2025-09-05,12,"['CCTV Surveillance', 'Unfurnished', 'Intercom Facility', 'Vaastu Compliant']",False,False,False,False,2025-07-05T23:02:44.072051,robertsonamber@example.org,+1-528-381-5760,3.2729941291585125,"27600 Barber Forges, Bangalore, KA 560002"
SP433765,house,"2 bedroom, 2 bathroom House in Kolkata","Spacious house perfect for urban living. 2 bedroom, 2 bathroom spanning 2852 sq ft. Features include: Piped Gas, Shopping Centre, Semi-Furnished.",10221,2,2,2852,6675 Brittany Parkways,Kolkata,WB,700001,2025-08-15,24,"['Piped Gas', 'Shopping Centre', 'Semi-Furnished']",False,False,False,False,2025-07-05T23:02:44.072051,karen72@example.com,001-429-944-9931x0359,3.5838008415147264,"6675 Brittany Parkways, Kolkata, WB 700001"
SP942842,condo,"1 bedroom, 1 bathroom Condo in Chennai","Spacious condo perfect for urban living. 1 bedroom, 1 bathroom spanning 902 sq ft. Features include: Club House, Maintenance Staff, Gymnasium.",2415,1,1,902,86403 Crawford Groves,Chennai,TN,600002,2025-07-09,6,"['Club House', 'Maintenance Staff', 'Gymnasium', 'Rain Water Harvesting']",False,False,False,False,2025-07-05T23:02:44.072051,katherinesanchez@example.net,001-690-497-1858,2.6773835920177382,"86403 Crawford Groves, Chennai, TN 600002"
SP400923,condo,"1 bedroom, 2 bathroom Condo in Bangalore","Spacious condo perfect for urban living. 1 bedroom, 2 bathroom spanning 1639 sq ft. Features include: Unfurnished, Furnished, Rain Water Harvesting.",7044,1,2,1639,80756 Kimberly Ridges Suite 759,Bangalore,KA,560005,2025-09-07,18,"['Unfurnished', 'Furnished', 'Rain Water Harvesting', 'Lift', ""Children's Play Area"", 'CCTV Surveillance', 'Gated Society']",False,False,True,False,2025-07-05T23:02:44.073051,danielangel@example.net,618-840-9835x8409,4.297742525930445,"80756 Kimberly Ridges Suite 759, Bangalore, KA 560005"
SP781752,condo,"2 bedroom, 2 bathroom Condo in Bangalore","Spacious condo perfect for urban living. 2 bedroom, 2 bathroom spanning 1604 sq ft. Features include: Gymnasium, Intercom Facility, Children's Play Area.",6093,2,2,1604,124 Callahan Shoals Apt. 586,Bangalore,KA,560004,2025-09-24,6,"['Gymnasium', 'Intercom Facility', ""Children's Play Area"", 'Shopping Centre', 'Vaastu Compliant', 'Club House', 'Maintenance Staff']",False,False,False,False,2025-07-05T23:02:44.073051,adammora@example.org,946-590-4552,3.798628428927681,"124 Callahan Shoals Apt. 586, Bangalore, KA 560004"
SP710099,house,"5 bedroom, 5 bathroom House in Ahmedabad","Luxury house with premium amenities. 5 bedroom, 5 bathroom spanning 1142 sq ft. Features include: Security Guard, Lift, Vaastu Compliant.",3264,5,5,1142,2703 Sydney Gardens,Ahmedabad,GJ,380005,2025-09-02,12,"['Security Guard', 'Lift', 'Vaastu Compliant', 'Furnished', 'Intercom Facility']",False,False,True,False,2025-07-05T23:02:44.073051,odillon@example.net,616.544.7578x230,2.858143607705779,"2703 Sydney Gardens, Ahmedabad, GJ 380005"
SP795235,house,"5 bedroom, 5 bathroom House in Bangalore","Newly renovated house in prime location. 5 bedroom, 5 bathroom spanning 2965 sq ft. Features include: Gymnasium, Unfurnished, Visitor Parking.",10583,5,5,2965,48315 Nicholas Alley Suite 661,Bangalore,KA,560001,2025-09-23,24,"['Gymnasium', 'Unfurnished', 'Visitor Parking', 'Lift']",False,False,False,False,2025-07-05T23:02:44.074048,pcarter@example.org,663.231.7424x78550,3.5693086003372683,"48315 Nicholas Alley Suite 661, Bangalore, KA 560001"
SP440788,condo,"3 bedroom, 3 bathroom Condo in Bangalore","Beautiful condo in the heart of Bangalore. 3 bedroom, 3 bathroom spanning 1182 sq ft. Features include: RO Water System, Rain Water Harvesting, Intercom Facility.",3913,3,3,1182,30148 Gregory Station,Bangalore,KA,560005,2025-09-23,12,"['RO Water System', 'Rain Water Harvesting', 'Intercom Facility']",False,False,False,False,2025-07-05T23:02:44.074048,floresmary@example.com,765.400.5929,3.3104906937394247,"30148 Gregory Station, Bangalore, KA 560005"
SP514835,condo,"2 bedroom, 1 bathroom Condo in Mumbai","Newly renovated condo in prime location. 2 bedroom, 1 bathroom spanning 1308 sq ft. Features include: Children's Play Area, Visitor Parking, Shopping Centre.",7169,2,1,1308,909 Hebert Mountains,Mumbai,MH,400002,2025-09-10,24,"[""Children's Play Area"", 'Visitor Parking', 'Shopping Centre', 'Piped Gas']",False,False,False,False,2025-07-05T23:02:44.074048,rachel58@example.net,(873)581-5712,5.480886850152905,"909 Hebert Mountains, Mumbai, MH 400002"
SP580915,townhouse,"2 bedroom, 1 bathroom Townhouse in Kolkata","Newly renovated townhouse in prime location. 2 bedroom, 1 bathroom spanning 2468 sq ft. Features include: Gymnasium, Club House, CCTV Surveillance.",8642,2,1,2468,80266 Carter Burgs Suite 388,Kolkata,WB,700004,2025-08-21,18,"['Gymnasium', 'Club House', 'CCTV Surveillance', 'Community Hall', 'Intercom Facility', 'Lift']",False,False,False,False,2025-07-05T23:02:44.075046,jamespowell@example.org,7583257035,3.5016207455429496,"80266 Carter Burgs Suite 388, Kolkata, WB 700004"
